date,galaxy z flip,galaxy z flip 3,galaxy z flip 4,galaxy z flip 5,galaxy z flip 6
2020-08-16,0,0,0,0,0
2020-08-23,0,0,0,0,0
2020-08-30,24,0,0,0,0
2020-09-06,27,0,0,0,0
2020-09-13,28,0,0,0,0
2020-09-20,55,0,0,0,0
2020-09-27,31,0,0,0,0
2020-10-04,0,0,0,0,0
2020-10-11,0,0,0,0,0
2020-10-18,0,0,0,0,0
2020-10-25,0,0,0,0,0
2020-11-01,0,0,0,0,0
2020-11-08,0,72,0,0,0
2020-11-15,0,0,0,0,0
2020-11-22,0,0,0,0,0
2020-11-29,0,0,0,0,0
2020-12-06,0,0,0,0,0
2020-12-13,0,0,0,0,0
2020-12-20,33,0,0,0,0
2020-12-27,0,0,0,0,0
2021-01-03,0,0,0,0,0
2021-01-10,31,0,0,0,0
2021-01-17,0,0,0,0,0
2021-01-24,0,0,0,0,0
2021-01-31,0,0,0,0,0
2021-02-07,0,0,0,0,0
2021-02-14,0,0,0,0,32
2021-02-21,0,0,0,0,0
2021-02-28,0,0,0,0,0
2021-03-07,0,0,0,0,0
2021-03-14,0,0,0,0,0
2021-03-21,25,0,0,0,0
2021-03-28,0,0,0,0,0
2021-04-04,0,0,0,0,0
2021-04-11,0,0,0,0,0
2021-04-18,0,0,0,0,0
2021-04-25,0,0,0,0,0
2021-05-02,0,0,0,0,0
2021-05-09,0,0,0,0,0
2021-05-16,0,0,0,0,0
2021-05-23,30,0,0,0,0
2021-05-30,0,0,0,0,0
2021-06-06,0,0,0,0,0
2021-06-13,0,0,0,0,0
2021-06-20,0,0,0,0,0
2021-06-27,0,0,0,0,0
2021-07-04,0,0,0,0,0
2021-07-11,0,0,0,0,0
2021-07-18,0,0,0,0,0
2021-07-25,0,0,0,0,0
2021-08-01,0,0,0,0,0
2021-08-08,84,59,0,0,0
2021-08-15,90,67,0,32,0
2021-08-22,100,71,0,0,0
2021-08-29,78,58,0,0,0
2021-09-05,48,31,0,0,0
2021-09-12,54,48,0,0,0
2021-09-19,52,50,0,0,0
2021-09-26,37,36,0,0,0
2021-10-03,47,27,0,0,0
2021-10-10,41,0,0,0,0
2021-10-17,44,0,0,0,0
2021-10-24,0,0,0,0,0
2021-10-31,0,0,0,0,0
2021-11-07,51,40,0,0,0
2021-11-14,31,0,0,0,0
2021-11-21,0,0,0,0,0
2021-11-28,0,0,0,0,0
2021-12-05,0,0,0,0,0
2021-12-12,0,0,0,0,0
2021-12-19,0,0,0,0,0
2021-12-26,0,0,0,0,0
2022-01-02,0,0,0,0,0
2022-01-09,0,0,0,0,0
2022-01-16,0,0,0,0,0
2022-01-23,0,0,0,0,0
2022-01-30,0,0,0,0,0
2022-02-06,0,0,0,0,0
2022-02-13,0,0,0,0,0
2022-02-20,0,0,0,0,0
2022-02-27,0,0,0,0,0
2022-03-06,0,0,0,0,0
2022-03-13,0,0,0,0,0
2022-03-20,32,0,0,0,0
2022-03-27,20,0,0,0,0
2022-04-03,0,0,0,0,0
2022-04-10,27,0,0,0,0
2022-04-17,0,0,0,0,0
2022-04-24,24,0,0,0,0
2022-05-01,0,0,0,0,0
2022-05-08,0,0,0,0,0
2022-05-15,26,0,0,0,0
2022-05-22,0,0,0,0,0
2022-05-29,26,0,0,0,0
2022-06-05,32,0,0,0,0
2022-06-12,27,0,0,0,0
2022-06-19,0,0,0,0,0
2022-06-26,0,0,0,0,29
2022-07-03,33,0,0,0,0
2022-07-10,0,0,0,0,0
2022-07-17,28,24,0,0,0
2022-07-24,33,0,0,0,0
2022-07-31,0,0,0,0,0
2022-08-07,79,0,63,0,0
2022-08-14,59,0,35,0,0
2022-08-21,38,0,25,0,0
2022-08-28,37,0,28,0,0
2022-09-04,24,0,0,0,0
2022-09-11,41,0,26,0,0
2022-09-18,34,0,0,0,0
2022-09-25,0,0,0,0,0
2022-10-02,31,0,0,0,0
2022-10-09,58,0,0,0,0
2022-10-16,0,0,0,0,0
2022-10-23,23,0,43,0,0
2022-10-30,0,0,0,0,0
2022-11-06,27,0,0,0,0
2022-11-13,24,0,0,0,0
2022-11-20,28,0,0,0,0
2022-11-27,24,0,0,0,0
2022-12-04,0,0,0,0,0
2022-12-11,28,0,28,0,0
2022-12-18,26,0,0,0,0
2022-12-25,0,0,0,0,0
2023-01-01,24,0,0,0,0
2023-01-08,24,0,0,0,0
2023-01-15,0,0,0,0,0
2023-01-22,36,0,0,0,0
2023-01-29,0,0,0,0,0
2023-02-05,22,0,0,0,0
2023-02-12,0,0,0,0,0
2023-02-19,0,0,0,0,0
2023-02-26,0,0,0,0,0
2023-03-05,0,0,0,0,0
2023-03-12,0,0,0,0,21
2023-03-19,0,0,0,0,0
2023-03-26,0,0,0,0,0
2023-04-02,0,0,0,0,0
2023-04-09,0,0,0,23,0
2023-04-16,0,0,0,0,0
2023-04-23,31,0,0,0,0
2023-04-30,29,0,0,0,0
2023-05-07,26,0,0,0,0
2023-05-14,51,0,0,0,0
2023-05-21,35,0,0,0,0
2023-05-28,26,0,0,0,0
2023-06-04,25,0,0,0,0
2023-06-11,32,0,0,0,0
2023-06-18,32,0,0,0,0
2023-06-25,35,0,20,0,0
2023-07-02,32,0,0,0,0
2023-07-09,38,0,21,0,0
2023-07-16,28,0,0,0,0
2023-07-23,80,0,0,49,0
2023-07-30,52,0,0,38,0
2023-08-06,72,0,0,28,0
2023-08-13,59,0,0,49,0
2023-08-20,41,0,0,29,0
2023-08-27,47,0,0,29,0
2023-09-03,38,0,0,18,0
2023-09-10,30,0,0,0,0
2023-09-17,35,0,0,0,0
2023-09-24,46,0,0,0,0
2023-10-01,40,0,0,0,0
2023-10-08,24,0,0,34,0
2023-10-15,32,0,0,0,0
2023-10-22,24,0,0,0,0
2023-10-29,44,19,0,26,0
2023-11-05,0,0,0,0,0
2023-11-12,34,0,0,0,0
2023-11-19,42,0,0,0,0
2023-11-26,28,0,0,0,0
2023-12-03,22,0,0,0,0
2023-12-10,27,0,0,0,0
2023-12-17,24,0,0,0,0
2023-12-24,32,0,0,0,0
2023-12-31,36,0,0,25,0
2024-01-07,37,0,0,22,0
2024-01-14,22,0,0,0,0
2024-01-21,45,0,0,21,0
2024-01-28,21,0,0,0,0
2024-02-04,20,0,0,0,0
2024-02-11,31,0,0,19,0
2024-02-18,23,0,0,24,0
2024-02-25,0,0,0,0,0
2024-03-03,21,0,0,0,0
2024-03-10,0,0,0,0,0
2024-03-17,23,0,0,0,0
2024-03-24,24,0,0,0,0
2024-03-31,30,0,0,0,0
2024-04-07,25,0,0,0,0
2024-04-14,32,0,0,0,0
2024-04-21,20,0,0,0,0
2024-04-28,0,0,0,0,0
2024-05-05,23,0,0,0,0
2024-05-12,0,0,0,0,0
2024-05-19,0,0,0,19,0
2024-05-26,0,0,0,0,0
2024-06-02,0,0,0,0,0
2024-06-09,25,0,0,0,18
2024-06-16,26,0,0,0,0
2024-06-23,40,0,0,22,0
2024-06-30,24,0,0,0,0
2024-07-07,35,0,0,0,22
2024-07-14,43,0,0,0,28
2024-07-21,43,0,0,0,29
2024-07-28,36,0,0,0,0
2024-08-04,25,0,0,0,0
2024-08-11,22,0,0,0,0
2024-08-18,39,0,0,0,19
2024-08-25,34,0,0,0,0
2024-09-01,28,0,0,0,22
2024-09-08,36,0,0,0,0
2024-09-15,0,0,0,0,0
2024-09-22,30,0,0,22,0
2024-09-29,0,0,0,0,0
2024-10-06,29,0,0,0,0
2024-10-13,0,0,0,0,0
2024-10-20,26,0,0,0,0
2024-10-27,21,0,0,0,0
2024-11-03,29,0,0,0,0
2024-11-10,0,0,0,0,0
2024-11-17,25,0,0,0,21
2024-11-24,0,0,0,0,0
2024-12-01,0,0,0,0,0
2024-12-08,0,0,0,0,0
2024-12-15,34,0,0,0,0
