date,iphone 7,iphone 8,iphone 9,iphone 14,iphone,iphone 10,iphone 11,iphone 12,iphone 13,iphone 15,iphone 16
2020-08-16,3,2,0,0,43,1,7,4,0,0,0
2020-08-23,3,2,0,0,43,1,6,6,0,0,0
2020-08-30,1,2,0,0,41,0,6,5,0,0,0
2020-09-06,2,2,0,0,45,0,6,8,0,0,0
2020-09-13,2,2,0,1,50,1,5,8,0,0,0
2020-09-20,2,1,0,2,48,0,6,7,0,0,0
2020-09-27,3,2,0,0,47,1,5,8,0,0,0
2020-10-04,2,2,0,0,50,1,6,9,0,0,0
2020-10-11,3,2,0,0,86,1,10,41,1,0,0
2020-10-18,2,2,0,0,70,1,8,28,1,0,0
2020-10-25,3,2,0,0,66,1,8,25,1,0,0
2020-11-01,2,2,0,1,61,1,6,18,0,0,0
2020-11-08,2,2,0,0,59,0,6,18,1,0,0
2020-11-15,2,1,0,0,58,1,6,18,0,0,0
2020-11-22,2,2,0,0,55,1,6,15,0,0,0
2020-11-29,1,1,0,1,50,1,5,12,0,0,0
2020-12-06,1,2,0,0,46,0,5,11,1,0,0
2020-12-13,2,2,0,0,46,1,5,11,0,0,0
2020-12-20,2,1,0,0,42,0,4,10,0,0,0
2020-12-27,1,1,0,0,40,0,3,9,0,0,0
2021-01-03,2,1,0,0,44,1,4,10,0,0,0
2021-01-10,2,1,0,0,40,0,4,9,1,0,0
2021-01-17,1,2,0,0,43,1,4,8,1,0,0
2021-01-24,2,1,0,0,41,0,4,9,0,0,0
2021-01-31,2,1,0,0,39,1,4,7,1,0,0
2021-02-07,2,1,0,0,42,0,4,8,1,0,0
2021-02-14,2,2,0,0,44,1,3,7,1,0,0
2021-02-21,2,1,0,0,40,0,4,7,1,0,0
2021-02-28,2,1,0,0,40,1,3,7,1,0,0
2021-03-07,2,1,0,0,44,1,4,7,1,0,0
2021-03-14,2,2,0,0,48,0,4,7,1,0,0
2021-03-21,3,2,0,0,50,1,5,7,1,0,0
2021-03-28,3,2,0,0,55,1,5,7,1,0,0
2021-04-04,3,2,0,0,56,1,5,6,1,1,0
2021-04-11,2,2,0,0,49,0,5,6,1,0,0
2021-04-18,2,2,0,0,53,0,5,7,1,0,0
2021-04-25,3,2,0,0,57,1,5,7,1,0,0
2021-05-02,2,2,0,0,56,1,5,6,2,0,0
2021-05-09,3,2,0,0,56,0,5,6,2,0,0
2021-05-16,3,2,0,0,51,0,4,7,2,0,0
2021-05-23,2,2,0,0,48,0,5,6,1,0,0
2021-05-30,2,2,0,0,51,0,6,6,1,0,0
2021-06-06,2,2,0,0,51,0,4,6,2,0,0
2021-06-13,2,2,0,0,56,0,5,6,2,0,0
2021-06-20,2,2,0,0,48,0,4,6,2,0,0
2021-06-27,2,2,0,0,46,0,4,7,2,0,0
2021-07-04,2,1,0,0,46,1,4,6,2,0,0
2021-07-11,2,2,0,0,52,1,4,6,2,0,0
2021-07-18,3,1,0,0,49,0,4,6,2,0,0
2021-07-25,2,2,0,0,54,0,5,6,3,0,0
2021-08-01,3,2,0,0,55,1,5,6,3,0,0
2021-08-08,2,2,0,0,45,1,3,6,3,0,0
2021-08-15,2,2,0,0,47,1,4,5,4,0,0
2021-08-22,2,2,0,0,48,1,4,5,4,0,0
2021-08-29,2,2,0,0,54,0,5,6,6,0,0
2021-09-05,1,1,0,0,45,0,4,7,7,0,0
2021-09-12,2,2,0,1,73,0,4,9,28,0,0
2021-09-19,2,1,0,0,55,1,4,6,14,1,0
2021-09-26,2,1,0,1,48,0,3,6,13,0,0
2021-10-03,0,1,0,0,45,0,3,5,12,0,0
2021-10-10,1,1,0,0,43,0,3,4,11,0,0
2021-10-17,1,1,0,0,50,1,3,6,11,0,0
2021-10-24,1,1,0,1,39,0,2,4,9,0,0
