date,source,url,themes,organizations,tone,locations,collection_date
2026-02-10,wamc.org,https://www.wamc.org/news/2026-02-09/are-emergency-cold-weather-shelters-helping-protect-the-homeless,TAX_DISEASE;TAX_DISEASE_CHILLS;TAX_FNCACT;TAX_FNCACT_OFFICIALS;NATURAL_DISASTER;NATURAL_DISASTER_EXTREME_COLD;NATURAL_DISASTER_CHILL;TAX_FNCACT_CHILDREN;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;POVERTY;PROTEST;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;CRISISLEX_T11_UPDATESSYMPATHY;NATURAL_DISASTER_FRIGID;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_GENTLEMAN;TAX_FNCACT_PASTOR;EPU_CATS_MIGRATION_FEAR_FEAR;,"Miller Center,1140;Miller Center,1431;Champlain Valley Office Of Economic Opportunity,1317;Episcopal Church,3128;Vermont Department For Children,295",-1.743264659271,"2#New York, United States#US#USNY##42.1497#-74.9384#NY#20;3#Burlington, Vermont, United States#US#USVT#VT007#44.4759#-73.2121#1456663#1105;3#Montpelier, Vermont, United States#US#USVT#VT023#44.2601#-72.5754#1461834#681;3#Montpelier, Vermont, United States#US#USVT#VT023#44.2601#-72.5754#1461834#1931;3#Brattleboro, Vermont, United States#US#USVT#VT025#42.8509#-72.5579#1456556#796;2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#30;2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#150;2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#271;2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#500;2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#1655;2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#1849;2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#2400",2026-02-10
2026-02-10,finanzen.ch,https://www.finanzen.ch/nachrichten/aktien/tech-shares-again-likely-to-fuel-kospi-1035804455,ECON_STOCKMARKET;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_TICK;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;SCIENCE;SOC_INNOVATION;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADERS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;ECON_GOLDPRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;,"Posco,1251;Nasdaq,1696;Samsung Electronics,979;Lg Electronics,1050;Kia Motors,1428;Sk Telecom,1292;Labor Department,2321",0.798403193612775,1#South Korea#KS#KS##37#127.5#KS#26,2026-02-10
2026-02-10,irishtimes.com,https://www.irishtimes.com/crime-law/courts/2026/02/09/dispute-over-insurance-payouts-after-creeslough-explosion-partially-settled-court-hears/,WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_CHILDREN;KILL;CRISISLEX_T03_DEAD;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;MANMADE_DISASTER_IMPLIED;USPEC_UNCERTAINTY1;USPEC_POLITICS_GENERAL1;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;PROTEST;STRIKE;,"Co Donegal,105;Vivo Shell Ltd,645;Aviva Insurance Ireland Ltd,777;High Court,224",-0.992063492063492,"1#Ireland#EI#EI##53#-8#EI#92;1#Ireland#EI#EI##53#-8#EI#114;1#Ireland#EI#EI##53#-8#EI#773;4#Creeslough, Donegal, Ireland#EI#EI06#18287#55.1167#-7.9#-1502070#83;4#Donegal, Donegal, Ireland#EI#EI06#18287#54.65#-8.11667#-1502376#105",2026-02-10
2026-02-10,traveldailymedia.com,https://www.traveldailymedia.com/wearable-tech-to-hit-232b-by-2030/,GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_ASSISTANTS;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;TECH_VIRTUALREALITY;ACT_MAKESTATEMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_RABBIT;,"Microsoft,980;Samsung Electronics,853",7.17299578059072,,2026-02-10
2026-02-10,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/nothing-wrong-in-being-bullish-just-be-more-selective-5-mid-cap-stocks-from-different-sectors-with-upside-potential-up-to-30/articleshow/128142229.cms,ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_ECON_PRICE;APPOINTMENT;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_ETHNICITY_INDIANS;TAX_FNCACT_VETERANS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;USPEC_POLICY1;EPU_ECONOMY;GENERAL_HEALTH;MEDICAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ADAR;TAX_RELIGION;TAX_RELIGION_JAIN;TAX_ETHNICITY_JAIN;,"India Inc,4551;India Inc,4619;Google,5036;Google,5124;Huawei,4993;Huawei,5081;New York Times,6238;New York Times,6315;New York Times,6382",3.13364055299539,"1#India#IN#IN##20#77#IN#1012;1#India#IN#IN##20#77#IN#4547;1#India#IN#IN##20#77#IN#4615;1#India#IN#IN##20#77#IN#5530;2#New York, United States#US#USNY##42.1497#-74.9384#NY#6232;2#New York, United States#US#USNY##42.1497#-74.9384#NY#6309;2#New York, United States#US#USNY##42.1497#-74.9384#NY#6376;1#China#CH#CH##35#105#CH#4839;1#China#CH#CH##35#105#CH#4918;1#China#CH#CH##35#105#CH#5071;1#China#CH#CH##35#105#CH#5159;1#Saudi Arabia#SA#SA##25#45#SA#4872;1#Saudi Arabia#SA#SA##25#45#SA#4951",2026-02-10
2026-02-10,wardheernews.com,https://wardheernews.com/somalia-faces-uncertainty-as-election-preparations-lag-ahead-of-2026-deadline/,WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ALSHABAAB;INSURGENCY;WB_2464_INSURGENCY;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;NATURAL_DISASTER;NATURAL_DISASTER_DROUGHTS;ELECTION;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_SOMALIS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SOMALIS;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;CONSTITUTIONAL;LEG_CONSTITUTIONALAMENDMENT;TAX_ETHNICITY_SOMALI;TAX_WORLDLANGUAGES_SOMALI;TAX_FNCACT_PRESIDENTS;ALLIANCE;,"Somali Future Forum,1398;Somali Future Forum,1447;Opposition Alliance For Salvation,1570",-3.8860103626943,"4#Puntland, Somalia (General), Somalia#SO#SO00#25718#9#49#11432105#1493;1#Somali#SO#SO##6#48#SO#1385;1#Somali#SO#SO##6#48#SO#1434;4#Mogadishu, Banaadir, Somalia#SO#SO02#25691#2.06667#45.3667#-3227437#9;4#Mogadishu, Banaadir, Somalia#SO#SO02#25691#2.06667#45.3667#-3227437#1632;4#Mogadishu, Banaadir, Somalia#SO#SO02#25691#2.06667#45.3667#-3227437#1822;4#Mogadishu, Banaadir, Somalia#SO#SO02#25691#2.06667#45.3667#-3227437#2123;1#Somalia#SO#SO##6#48#SO#18;1#Somalia#SO#SO##6#48#SO#186;1#Somalia#SO#SO##6#48#SO#1030;1#Somalia#SO#SO##6#48#SO#1502;1#Somalia#SO#SO##6#48#SO#1641;1#Somalia#SO#SO##6#48#SO#1831;1#Somalia#SO#SO##6#48#SO#2006;1#Somalia#SO#SO##6#48#SO#2132;1#Somalia#SO#SO##6#48#SO#2315;1#Somalis#SO#SO##6#48#SO#724",2026-02-10
2026-02-10,thejakartapost.com,https://www.thejakartapost.com/opinion/2026/02/10/beijing-beckons-as-allies-recalibrate-ties-with-the-us.html,TAX_FNCACT;TAX_FNCACT_DIPLOMATS;TAX_ETHNICITY;TAX_ETHNICITY_URUGUAYAN;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_LEADER;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MENG;TAX_FNCACT_FOUNDER;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_FINANCIAL_OFFICER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;ARREST;CRISISLEX_CRISISLEXREC;TRIAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;RELATIONS;ENV_OIL;TOURISM;TAX_FNCACT_TOURISTS;EPU_CATS_TRADE_POLICY;USPEC_POLICY1;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;,"United States,739;United States,2141;Huawei,556;Huawei,573",-1.45772594752187,"4#Vancouver, British Columbia, Canada#CA#CA02#12552#49.25#-123.133#-575268#642;4#Chaoyang, Liaoning, China#CH#CH19#13180#42.1929#125.234#10483801#11;1#Uruguayan#UY#UY##-33#-56#UY#222;1#United States#US#US##39.828175#-98.5795#US#739;1#United States#US#US##39.828175#-98.5795#US#2141;1#Chinese#CH#CH##35#105#CH#522;1#Chinese#CH#CH##35#105#CH#814;1#Chinese#CH#CH##35#105#CH#1026;1#Chinese#CH#CH##35#105#CH#1393;1#Chinese#CH#CH##35#105#CH#1944;1#Uruguay#UY#UY##-33#-56#UY#121;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#2126;1#Canadian#CA#CA##60#-96#CA#338;1#Canadian#CA#CA##60#-96#CA#970;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#65;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#1219;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#2054;1#Canada#CA#CA##60#-96#CA#650;1#Canada#CA#CA##60#-96#CA#1060;4#Jakarta, Jakarta Raya, Indonesia#ID#ID04#18585#-6.17444#106.829#-2679652#1457;4#Jakarta, Jakarta Raya, Indonesia#ID#ID04#18585#-6.17444#106.829#-2679652#1755;1#China#CH#CH##35#105#CH#18;1#China#CH#CH##35#105#CH#72;1#China#CH#CH##35#105#CH#288;1#China#CH#CH##35#105#CH#797;1#China#CH#CH##35#105#CH#1152;1#China#CH#CH##35#105#CH#1226;1#China#CH#CH##35#105#CH#1371;1#China#CH#CH##35#105#CH#2061;1#British#UK#UK##54#-4#UK#1109;1#British#UK#UK##54#-4#UK#1239;1#British#UK#UK##54#-4#UK#1316",2026-02-10
2026-02-10,russiaherald.com,http://www.russiaherald.com/news/278858918/us-president-trump-plans-to-visit-beijing-in-april-report,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_POLITICO;MEDIA_MSM;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;TAX_FNCACT_LADY;TAX_FNCACT_PRESIDENTS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHAMPION;TAX_FNCACT_STUDENTS;TAX_FNCACT_COMMUNIST;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_COMMUNIST_PARTY;,"China Ministry Of Foreign Affairs,2154;White House,749;Chinese Communist Party,3097;Xinhua,1602;Cnn,2313;Cnn,2758;Huawei,2911;United States,764;United States,1926",0.924214417744917,"4#Busan, Astrakhanskaya Oblast', Russia#RS#RS07#25034#46.7314#48.0257#-2895095#1808;1#United States#US#US##39.828175#-98.5795#US#764;1#United States#US#US##39.828175#-98.5795#US#1926;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#21;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#93;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#412;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#2779;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#10;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#2038;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#2827;1#Chinese#CH#CH##35#105#CH#133;1#Chinese#CH#CH##35#105#CH#2554;1#Chinese#CH#CH##35#105#CH#3030;1#Chinese#CH#CH##35#105#CH#3081;1#China#CH#CH##35#105#CH#28;1#China#CH#CH##35#105#CH#100;1#China#CH#CH##35#105#CH#317;1#China#CH#CH##35#105#CH#419;1#China#CH#CH##35#105#CH#512;1#China#CH#CH##35#105#CH#652;1#China#CH#CH##35#105#CH#1467;1#China#CH#CH##35#105#CH#1583;1#China#CH#CH##35#105#CH#1860;1#China#CH#CH##35#105#CH#1934;1#China#CH#CH##35#105#CH#2090;1#China#CH#CH##35#105#CH#2126;1#China#CH#CH##35#105#CH#2212;1#China#CH#CH##35#105#CH#2407;1#China#CH#CH##35#105#CH#2720;1#China#CH#CH##35#105#CH#2786;1#China#CH#CH##35#105#CH#2881;1#China#CH#CH##35#105#CH#2963;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#749;1#Iran#IR#IR##32#53#IR#1239;4#Geneva, Genè, Switzerland#SZ#SZ07#16329#46.1956#6.14811#-2552151#2368;1#Ukraine#UP#UP##49#32#UP#1249",2026-02-10
2026-02-10,bignewsnetwork.com,http://www.bignewsnetwork.com/news/278858918/us-president-trump-plans-to-visit-beijing-in-april-report,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_POLITICO;MEDIA_MSM;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;TAX_FNCACT_LADY;TAX_FNCACT_PRESIDENTS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHAMPION;TAX_FNCACT_STUDENTS;TAX_FNCACT_COMMUNIST;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_COMMUNIST_PARTY;,"China Ministry Of Foreign Affairs,2147;Cnn,2306;Cnn,2751;Xinhua,1603;Chinese Communist Party,3090;White House,750;United States,765;United States,1919;Huawei,2904",0.92250922509225,"1#United States#US#US##39.828175#-98.5795#US#765;1#United States#US#US##39.828175#-98.5795#US#1919;1#Chinese#CH#CH##35#105#CH#134;1#Chinese#CH#CH##35#105#CH#2547;1#Chinese#CH#CH##35#105#CH#3023;1#Chinese#CH#CH##35#105#CH#3074;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#11;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#2031;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#2820;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#22;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#94;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#413;4#Beijing, Beijing, China#CH#CH22#13001#39.9289#116.388#-1898541#2772;1#China#CH#CH##35#105#CH#29;1#China#CH#CH##35#105#CH#101;1#China#CH#CH##35#105#CH#318;1#China#CH#CH##35#105#CH#420;1#China#CH#CH##35#105#CH#513;1#China#CH#CH##35#105#CH#653;1#China#CH#CH##35#105#CH#1468;1#China#CH#CH##35#105#CH#1584;1#China#CH#CH##35#105#CH#1853;1#China#CH#CH##35#105#CH#1927;1#China#CH#CH##35#105#CH#2083;1#China#CH#CH##35#105#CH#2119;1#China#CH#CH##35#105#CH#2205;1#China#CH#CH##35#105#CH#2400;1#China#CH#CH##35#105#CH#2713;1#China#CH#CH##35#105#CH#2779;1#China#CH#CH##35#105#CH#2874;1#China#CH#CH##35#105#CH#2956;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#750;1#Iran#IR#IR##32#53#IR#1240;4#Geneva, Genè, Switzerland#SZ#SZ07#16329#46.1956#6.14811#-2552151#2361;1#Ukraine#UP#UP##49#32#UP#1250",2026-02-10
2026-02-10,ghettoradio.co.ke,https://ghettoradio.co.ke/government-turns-focus-to-grade-10-students-who-havent-reported-to-school/,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_STUDENTS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_SCHOOLS;CRISISLEX_C02_NEEDSPROVIDE_FOOD;CRISISLEX_T06_SUPPLIES;AFFECT;WATER_SECURITY;NATURAL_DISASTER;NATURAL_DISASTER_DROUGHT;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;BAN;WB_178_PEST_MANAGEMENT;WB_174_CROP_PRODUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1949_CLIMATE_SMART_AGRICULTURE;WB_2914_PESTICIDES;TAX_FNCACT_SPOKESPERSON;LEADER;EPU_CATS_MIGRATION_FEAR_FEAR;WB_470_EDUCATION;WB_137_WATER;WB_1973_FINANCIAL_RISK_REDUCTION;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;AGRICULTURE;WB_177_ANIMAL_PRODUCTION;SLFID_ECONOMIC_DEVELOPMENTAID;TAX_ETHNICITY;TAX_ETHNICITY_KENYANS;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_MINISTER;RECRUITMENT;TAX_ETHNICITY_KENYAN;TAX_FNCACT_WORKERS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_CURRENCY_EXCHANGE_RATE;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;CORRUPTION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;UNGP_HEALTHCARE;ECON_ENTREPRENEURSHIP;,"Ministry Of Education,1436;Health Authority,3266;National Youth Opportunities Towards Advancement,3470;Health Care,3369;Vehicles To Police,514;Equity Bank Partners,464",-0.515463917525773,"1#Kenyan#KE#KE##1#38#KE#2520;4#Garissa, North-Eastern, Kenya#KE#KE06#18585#-0.453548#39.6401#-2245008#1830;1#Kenyans#KE#KE##1#38#KE#2150;1#Kenyans#KE#KE##1#38#KE#2219;1#Kenyans#KE#KE##1#38#KE#3302;4#Nyota, Rift Valley, Kenya#KE#KE08#18585#-0.35#35.7#-2260161#3476;4#Nairobi, Nairobi Area, Kenya#KE#KE05#18585#-1.28333#36.8167#-2258072#614;4#Nairobi, Nairobi Area, Kenya#KE#KE05#18585#-1.28333#36.8167#-2258072#1139;4#Wajir, North-Eastern, Kenya#KE#KE06#18585#1.7471#40.0573#-2264414#1845;1#Kenya#KE#KE##1#38#KE#621;1#Kenya#KE#KE##1#38#KE#1146;1#Kenya#KE#KE##1#38#KE#1837;1#Kenya#KE#KE##1#38#KE#1852;1#Kenya#KE#KE##1#38#KE#2654;1#Kenya#KE#KE##1#38#KE#3483",2026-02-10
